,predicted_specz_redshift
0,0.5254623840025004
1,0.10322455056249984
2,0.1533598038160005
3,0.6084131386199996
4,0.19183595168750017
5,0.3536535943499989
6,0.17308829909499973
7,0.4851519966050011
8,0.19968469951150009
9,0.18021315072449937
10,0.1995066548600003
11,0.200207049305
12,0.16104194698950036
13,0.09613765027150002
14,0.11938440171599975
15,0.2779012448800005
16,0.45254505817500024
17,0.10915860072500004
18,0.3614767538150009
19,0.06255779918499987
20,0.2428728706579999
21,0.34628410056499975
22,0.1118474486110002
23,0.260977477595
24,0.4076886587249997
25,0.13742440087900032
26,0.49387905252850045
27,0.16538230093
28,0.5073710472449985
29,0.45294034832499946
30,0.1212361501219999
31,0.2629746346259995
32,0.4344453900049986
33,0.1374838993865001
34,0.13738156952899946
35,0.47063249789000167
36,0.45289824612500107
37,0.21896880066000018
38,0.4506545165999997
39,0.2629462998800006
40,0.21032644755500002
41,0.07556009960000015
42,0.22487714197999956
43,0.27305890696000085
44,0.14365134453800038
45,0.4279976229450007
46,0.045323449656999956
47,0.6413067431499995
48,0.15132309559950033
49,0.1895795980100003
50,0.38169999221999945
51,0.21350207837500026
52,0.1622406507849997
53,0.25803350447999973
54,0.5733057952680014
55,0.3558625310350002
56,0.270770562013
57,0.24053740077849997
58,0.10710299819849992
59,0.8307591160680008
60,0.5052446356999987
61,0.5295415206099993
62,0.27202465522499913
63,0.46472147783500006
64,0.16563280156999993
65,0.14878544984899977
66,0.2700497573950005
67,0.17720455485549974
68,0.09430105021250001
69,0.18141649523800024
70,0.1381043975854998
71,0.16400929895000035
72,0.07668549995100013
73,0.10636244930700023
74,0.2747504921950003
75,0.2500492686955005
76,0.054660300349999885
77,0.23057594450499969
78,0.5407883381044997
79,0.2000501967949999
80,0.24716974797499994
81,0.28982669344999984
82,0.12001884891450011
83,0.3658905898249993
84,0.2531231511350007
85,0.37444235635000034
86,0.15771185072199934
87,0.49048444577500155
88,0.5046529098649999
89,0.4658911436549993
90,0.2719286531799993
91,0.2405482518650005
92,0.36151824901499974
93,0.4765920528050006
94,0.21465024801499977
95,0.2645616402150005
96,0.4659545409199998
97,0.06224065137750004
98,0.18270913059000018
99,0.06967144958299984
100,0.2760034003150007
101,0.5334376969999987
102,0.10029860152049988
103,0.19399954479899983
104,0.48012494695999897
105,0.14542345393849979
106,1.344605102404998
107,0.3677064058149993
108,0.5439366659350013
109,0.11815645034650016
110,0.07545140187100009
111,0.2826960443400007
112,0.4108128998549999
113,0.47313580554499923
114,0.33332369797500044
115,0.5087212540109998
116,0.8410363136040011
117,0.14238050409499972
118,0.3096088962449996
119,0.1203089479775001
120,0.11711559975200014
121,0.09693454956449983
122,0.45463364209499874
123,0.3823707411849993
124,0.45262775196000027
125,0.47186705749500085
126,0.12457079568000014
127,0.4902217924550005
128,0.19379806594999985
129,0.20792581080500017
130,0.6355513773540015
131,0.761249001459499
132,0.1446843454034998
133,0.2706661551449993
134,0.49520540968999915
135,0.4781033061750009
136,0.18303289817700005
137,0.09408290173099995
138,0.08781814962499991
139,0.2846657061405006
140,0.7968058919669982
141,0.4954575633300006
142,0.28885385077000025
143,0.19499204662999944
144,0.1695665997115006
145,0.200746739915
146,0.47740445053999947
147,0.2863565023999997
148,0.40956806796499906
149,0.24622104522500035
150,0.5000720951000001
151,0.2518307500799995
152,0.2723172969599997
153,0.035684949442000055
154,0.48265380401500074
155,0.38430896557000077
156,0.2238154458300002
157,0.38561450062999936
158,0.09361018881750013
159,0.09501419930450002
160,0.2661282366750004
161,0.03561844980450011
162,0.025866400467000013
163,0.3058112027000001
164,0.18324770182999994
165,0.1019742488894999
166,0.5620672564765008
167,0.46336085218000017
168,0.8036626868119999
169,0.14500135451150015
170,0.6451496483399991
171,0.2546718923700004
172,0.10324904924100013
173,0.09256569771850008
174,0.08195430112799978
175,0.17479150268649996
176,0.2713529525450001
177,0.3162199690699992
178,0.09660030016849999
179,0.177474598993
180,0.4579085047050004
181,0.4940353502200005
182,0.22388990120000013
183,0.506782987434999
184,0.1675355137265002
185,0.08918635250900009
186,0.10149914855849987
187,0.29113399611499935
188,0.25338449483000064
189,0.3900789349099999
190,0.16038043927800022
191,0.2160354447250007
192,0.09225784905750006
193,0.3129800650700004
194,0.09553300189950001
195,0.4793674870590003
196,0.5275108982645006
197,0.4565429072100009
198,0.29884451164499953
199,0.4782158421750002
200,0.42019315310999855
201,0.13610474769350053
202,0.10887900001499974
203,0.09709862537099997
204,0.06979500206099983
205,0.2196310505695001
206,0.4808220474550009
207,0.11568648559450002
208,0.17717804629449987
209,0.476217398619999
210,0.190100581785
