,predicted_specz_redshift
0,0.14671346343499983
1,0.1637524516399999
2,0.49940655746000145
3,0.40898914379499957
4,0.27102265069999965
5,0.16779099580300041
6,0.13427084709099987
7,0.1585795125699997
8,0.07313995061500023
9,0.08428620124349993
10,0.11867595204149986
11,0.4651011966899994
12,0.27792590807000056
13,0.20690485348499962
14,0.47423619786500093
15,0.3953522962399996
16,0.33133544345500027
17,0.2926735530549992
18,0.13574570179750006
19,0.42629309955999956
20,0.21951252429999976
21,0.29788685412999955
22,0.20431834977850039
23,0.28707785609500036
24,0.2185248027750004
25,0.15684925470150024
26,0.3379909438850005
27,0.47371794607999873
28,0.4820476001450008
29,0.3712526476015001
30,0.38263570590000046
31,0.3860349540199996
32,0.13819045168999963
33,0.05732200052150014
34,0.44200155262000024
35,0.13389875120499994
36,0.11061595034149979
37,0.431118299784999
38,0.5115893337150008
39,0.2885674967349991
40,0.0778801512324998
41,0.14198734863400003
42,0.16379675141499953
43,0.4856527934349998
44,0.30376481580500064
45,0.03407995063550003
46,0.4804571909399985
47,0.14753950265600002
48,0.49801109717500014
49,0.32166225644900015
50,0.21169914936000064
51,0.30112824968500035
52,0.5780318128799989
53,0.23302590204999996
54,1.0689233913399963
55,0.08523895078699999
56,0.15333865141500005
57,0.407411597895
58,0.2620801618499996
59,0.1447601964699997
60,0.10819370087749994
61,0.12937904973050007
62,0.23116824909999942
63,0.21917639929800053
64,0.05483265763849985
65,0.20303424942499948
66,0.37067085502
67,0.421648869005001
68,0.7848633319814979
69,0.28461640253499937
70,0.21925530294499992
71,0.2866717463549993
72,0.3177751518600008
73,0.1109192481085
74,0.11937549863699974
75,0.21951479227749982
76,0.19012754842
77,0.4530737262199986
78,0.34371470238999907
79,0.4319950528200006
80,0.4048745952599997
81,0.15758389065349976
82,0.3674030453019995
83,0.4502314560350007
84,0.4877039452399987
85,0.20375790925299986
86,0.28159851772499994
87,0.20229199719700006
88,0.10240725120600011
89,0.1572410038984998
90,0.3764102015500007
91,0.20844454962999986
92,0.45185228608500033
93,0.2126288499300005
94,0.481047057675001
95,0.14189505005750042
96,0.2093893217549999
97,0.4353145956499992
98,0.12905000007399964
99,0.27146665416500015
100,0.40905086343500124
101,0.2713729062200001
102,0.1768837985515002
103,0.4732235872800005
104,0.3571081554299996
105,0.5312076243449995
106,0.39877521801499993
107,0.13823505227500016
108,0.16263580040000014
109,0.1627992489450002
110,0.4152372911400002
111,0.35034514058800087
112,0.39357440774500047
113,0.2549039121499995
114,0.11492759764750037
115,0.4771133042049998
116,0.11383825014500001
117,0.4758407567200012
118,0.2370584551549995
119,0.4714957607099993
120,0.2296421944750003
121,0.15354054561499939
122,0.3068572057550007
123,0.09197680101149996
124,0.039904600170499946
125,0.24371564487000064
126,0.15648055085750012
127,0.23079505469000053
128,0.24089145567949954
129,0.2612372757800008
130,0.43110350552999954
131,0.8089268398830022
132,0.097098249323
133,0.49072621978500086
134,0.3495051565
135,0.10833824754849991
136,0.43822141428499994
137,0.22632354725500028
138,0.09472580000299988
139,0.2565519035200006
140,0.34060619037499984
141,0.35584785703000016
142,0.2750242463099998
143,0.19328894938000044
144,0.09637710065549998
145,0.14494755494799977
146,0.08572344881349996
147,0.37253963288999975
148,0.10698549436999986
149,0.11393320188899991
150,0.4850145410449989
151,0.39481995896500055
152,0.4515362990050003
153,0.3610526074255007
154,0.39749530978000097
155,0.20800684870999972
156,0.24554462336750035
157,0.10347920135800007
158,0.12962279661799994
159,0.19025889677500024
160,0.20683169722500014
161,0.22781589502499952
162,0.2531435770200003
163,0.363046646085
164,0.23082559947499937
165,0.4888892535500007
166,0.19831764777999988
167,0.26775940494999945
168,0.1481207468200002
169,0.3218665907149992
170,0.10004025101050004
171,0.24866119798749975
172,0.2551468913880007
173,0.4785086395149991
174,0.1346140501384998
175,0.29248744739000115
176,0.06739605006850005
177,0.14283805104249983
178,0.412786995445
179,0.09070704951650006
180,0.12481945145750017
181,0.21373965059000036
182,0.18426939962499947
183,0.3995211039100006
184,0.21916025201500042
185,0.14758605208949982
186,0.43521669526000134
187,0.13792269576699967
188,0.28238255018499914
189,0.20249370377500045
190,0.47832681569000124
191,0.21573284939
192,0.1340376986190002
193,0.4766541927649987
194,0.13637429846099958
195,0.1162974995219998
196,0.16950225454749973
197,0.23489418897700062
198,0.18783840303499996
199,0.47792114578500067
200,0.3677423939900005
201,0.25384589944450037
202,0.32865549236999947
203,0.4395859347100005
204,0.0905796514235002
205,0.18594001977499972
206,0.3008265076999992
207,0.14328960118749975
208,0.050025900221999944
209,0.45843199348499913
210,0.4638055059049991
211,0.1438141527329996
212,0.16860809614449984
213,0.12572474905199965
214,0.08652430063549994
215,0.2787037888305005
216,0.3546837083300012
217,0.12946110073950015
218,0.3901946826949987
219,0.11000060342050019
220,0.4674655023399998
221,0.37173818644200013
222,0.1474905472950003
223,0.47954915489499944
224,0.46777387953999894
225,0.49555405572000133
226,0.47248685178000066
227,0.45047199579999886
228,0.2757209016650004
229,0.15403600451949945
230,0.33105184371500007
231,0.3157680413899998
232,0.48608130732500077
233,0.4524205408049999
234,0.3722945532900001
235,0.10283090026450008
236,0.19524525247000032
237,0.1777360016799998
238,0.08349235197649982
239,0.27381575615000014
240,0.3308660370999993
241,0.3522013457800006
242,0.24578685375600007
243,0.10724719788150017
244,0.1389072474654998
245,0.1619677488799997
246,0.19003590255
247,0.035699849851499994
248,0.39451033830549953
249,0.22549319841500062
250,0.19993170778500027
251,0.2927958882499991
252,0.4896534503049987
253,0.15710819905400045
254,0.12182680186150016
255,0.46493646315499887
256,0.1529790490300001
257,0.4587379247889994
258,0.4652420720329995
259,0.26792144533500056
260,0.10666219800799975
261,0.4510929016449998
262,0.16470779632750035
263,0.42641626779000014
264,0.4617276539800013
265,0.14209685405049965
266,0.18305769920499976
267,0.08932150179050016
268,0.19320490436449955
269,0.49983810157999886
270,0.12600510176799978
271,0.05161529968050001
272,0.1880536977149996
273,0.15611910066500015
274,0.22305199999999975
275,0.2646947046349996
276,0.06014285054350013
277,0.3556358533550009
278,0.13743019531450004
279,0.14781765407199987
280,0.08564065172600013
281,0.06200165037100005
282,0.2478055486300001
283,0.29528185514999944
284,0.27843044816500057
285,0.2117353495205
286,0.49599886959500056
287,0.28114005438400036
288,0.19191329831499968
289,0.16129079739250016
290,0.4579768569399999
291,0.4935431048250002
292,0.18671619485500024
293,0.10651469887699978
294,0.2360291084050002
295,0.4379731444500004
296,0.043731849653500104
297,0.324765146505
298,0.2916508041399996
299,0.2185176462400004
300,0.4330289568050016
301,0.5693402465650012
302,0.25836966480399964
303,0.049830848931499964
304,0.10382390045199971
305,0.12424165128949967
306,0.15150824797
307,0.26700911127
308,0.4504973379550005
309,0.10435879888050006
310,0.4414816949000005
311,0.21796324707049977
312,0.3756005864744999
313,0.03783370023399993
314,0.44475125826499984
315,0.1253822516969998
316,0.6026018039485009
317,0.20410335237699997
318,0.09339655073099994
319,0.3525279063899997
320,0.3607793778824994
321,0.10104340112150023
322,0.23302110261500064
323,0.15479069932900047
324,0.5172799052970007
325,0.11497070086999966
326,0.2950668474749991
327,0.2776682930299997
328,0.2779617431049993
329,0.11353544964799983
330,0.4822612941049993
331,0.37454950767000034
332,0.08317435162700003
333,0.40866073693000127
334,0.3289593551999991
335,0.1557696475345003
336,0.1306549969569997
337,0.47934854947500083
338,0.21705395234500038
339,0.21017270507999966
340,0.13985605053899955
341,0.5047066036100004
342,0.3392826429199991
343,0.4662346550050012
344,0.14115145462700032
345,0.10471879974950019
346,0.1664324031334996
347,0.09680689873250013
348,0.4562208283049997
349,0.1469507513980003
350,0.12518410201650007
351,0.08181709952150021
352,0.2597378088799998
353,0.19396360318000025
354,0.1047309522695
355,0.3855935559550008
