,specz_redshift
0,0.452518463
1,0.0994900018
2,0.166360006
3,0.157330006
4,0.173480004
5,0.33039999
6,0.175329998
7,0.490539998
8,0.187959999
9,0.186700001
10,0.201660007
11,0.19991
12,0.170839995
13,0.0832000002
14,0.122670002
15,0.283219993
16,0.442580014
17,0.120650001
18,0.360960007
19,0.0450499989
20,0.273400009
21,0.353100002
22,0.0942699984
23,0.253500015
24,0.396670014
25,0.08873
26,0.469500005
27,0.157480001
28,0.499799997
29,0.434689999
30,0.105599999
31,0.209959999
32,0.446289986
33,0.147799999
34,0.0351900011
35,0.448009998
36,0.456369996
37,0.207010001
38,0.304210007
39,0.257660002
40,0.218669996
41,0.0797600001
42,0.218309999
43,0.20036
44,0.137349993
45,0.411339998
46,0.0397699997
47,0.339560002
48,0.191389993
49,0.183349997
50,0.337749988
51,0.23646
52,0.150260001
53,0.262230009
54,0.201199993
55,0.289970011
56,0.0287200008
57,0.246160001
58,0.0906099975
59,0.0830599964
60,0.468380004
61,0.467339993
62,0.268220007
63,0.497770011
64,0.161990002
65,0.16076
66,0.27463001
67,0.160710007
68,0.0580100007
69,0.203909993
70,0.129319996
71,0.166079998
72,0.0666700006
73,0.0928499997
74,0.270049989
75,0.174150005
76,0.037560001
77,0.266759992
78,0.340559989
79,0.211569995
80,0.273829997
81,0.291469991
82,0.137189999
83,0.366979986
84,0.247050002
85,0.370990008
86,0.10853
87,0.483579993
88,0.499000013
89,0.459109992
90,0.268570006
91,0.257070005
92,0.401419997
93,0.475580007
94,0.224859998
95,0.251679987
96,0.460790008
97,0.0658700019
98,0.175015405
99,0.0552899987
100,0.290270001
101,0.488669991
102,0.104960002
103,0.187099993
104,0.467779994
105,0.156770006
106,0.427320004
107,0.362190008
108,0.427899987
109,0.0958300009
110,0.0814900026
111,0.283789992
112,0.407959998
113,0.478980005
114,0.332049996
115,0.0788400024
116,0.373600006
117,0.134959996
118,0.316159993
119,0.116449997
120,0.12077
121,0.0885099992
122,0.436239988
123,0.368999988
124,0.442460001
125,0.470010012
126,0.139149994
127,0.484739989
128,0.207120001
129,0.198860005
130,0.457989991
131,0.0258200001
132,0.146489993
133,0.275819987
134,0.492680013
135,0.47330001
136,0.187289998
137,0.0990900025
138,0.0770599991
139,0.245000005
140,0.174020007
141,0.4278
142,0.30223
143,0.191709995
144,0.17441
145,0.199420005
146,0.489050001
147,0.295210004
148,0.39278999
149,0.173559994
150,0.497249991
151,0.237360001
152,0.280039996
153,0.0311699994
154,0.459600002
155,0.384900004
156,0.230649993
157,0.392360002
158,0.05449
159,0.0902099982
160,0.283850014
161,0.0292499997
162,0.0197800007
163,0.314480007
164,0.186680004
165,0.105329998
166,0.0304300003
167,0.442660004
168,0.0530599989
169,0.144810006
170,0.461600006
171,0.256859988
172,0.0997399986
173,0.0921399966
174,0.0984200016
175,0.195030004
176,0.288100004
177,0.299329996
178,0.11124
179,0.182429999
180,0.427280009
181,0.470880002
182,0.223820001
183,0.387849987
184,0.167679995
185,0.0805800036
186,0.101829998
187,0.296519995
188,0.163859993
189,0.418469995
190,0.154359996
191,0.216999993
192,0.0889099985
193,0.31832999
194,0.102640003
195,0.268049985
196,0.377319306
197,0.448920012
198,0.298599988
199,0.483619988
200,0.443230003
201,0.124289997
202,0.10881
203,0.0754700005
204,0.0652400032
205,0.23522
206,0.481079996
207,0.137740001
208,0.202439994
209,0.478359997
210,0.190779999
211,0.25940001
212,0.132809997
213,0.117810003
214,0.280400008
215,0.273609996
216,0.283069998
217,0.139280006
218,0.0515899993
219,0.154890001
220,0.173879996
221,0.214070007
222,0.13053
223,0.486880004
224,0.199839994
225,0.151940003
226,0.365440011
227,0.0735300034
228,0.436289996
229,0.178910002
230,0.108649999
231,0.148629993
232,0.276360005
233,0.263819993
234,0.488929987
235,0.343329996
236,0.23973
237,0.126599997
238,0.441830009
239,0.138640001
240,0.267040014
241,0.356900007
242,0.463450015
243,0.464240015
244,0.405209988
245,0.285340011
246,0.41001001
247,0.118500002
248,0.103650004
249,0.0538300015
250,0.341039985
251,0.141430005
252,0.201399997
253,0.41494
254,0.214880005
255,0.325780004
256,0.19483
257,0.101360001
258,0.0631399974
259,0.385910004
260,0.325199991
261,0.205249995
262,0.0598200001
263,0.418819994
264,0.487100005
265,0.242609993
266,0.435530007
267,0.0927200019
268,0.336149991
269,0.242620006
270,0.450190008
271,0.0909999982
272,0.094750002
273,0.218700007
274,0.137050003
275,0.081629999
276,0.292650014
277,0.198880002
278,0.190549999
279,0.360119998
280,0.208639994
281,0.256850004
282,0.241029993
283,0.209030002
284,0.0779099986
285,0.283659995
286,0.106150001
287,0.300029993
288,0.45133999
289,0.185869396
290,0.459210008
291,0.129940003
292,0.0677200034
293,0.453810006
294,0.140689999
295,0.400770009
296,0.353549987
297,0.300830007
